Date,Name,Ticker,Open,Close,High,Low,Volume,Turnover,Trades,MarketCap,AdjClose
2024-11-20,SANLAM MAROC,SAH,1880.0,1880.0,1880.0,1880.0,35.0,65800.0,1.0,7739723120.0,1880.0
2024-11-21,SANLAM MAROC,SAH,1926.0,1926.0,1926.0,1926.0,10.0,19260.0,1.0,7929099324.0,1926.0
2024-11-22,SANLAM MAROC,SAH,1880.0,1920.0,1920.0,1880.0,10.0,18880.0,3.0,7904398080.0,1920.0
2024-11-25,SANLAM MAROC,SAH,0.0,1920.0,0.0,0.0,0.0,0.0,0.0,7904398080.0,1920.0
2024-11-26,SANLAM MAROC,SAH,1919.0,1919.0,1919.0,1919.0,6.0,11514.0,1.0,7900281206.0,1919.0
2024-11-27,SANLAM MAROC,SAH,0.0,1919.0,0.0,0.0,0.0,0.0,0.0,7900281206.0,1919.0
2024-11-28,SANLAM MAROC,SAH,0.0,1919.0,0.0,0.0,0.0,0.0,0.0,7900281206.0,1919.0
2024-11-29,SANLAM MAROC,SAH,1880.0,1919.0,1919.0,1880.0,4.0,7598.0,2.0,7900281206.0,1919.0
2024-12-02,SANLAM MAROC,SAH,1728.0,1917.0,1917.0,1728.0,62.0,107326.0,8.0,7892047458.0,1917.0
2024-12-03,SANLAM MAROC,SAH,0.0,1917.0,0.0,0.0,0.0,0.0,0.0,7892047458.0,1917.0
2024-12-04,SANLAM MAROC,SAH,0.0,1917.0,0.0,0.0,0.0,0.0,0.0,7892047458.0,1917.0
2024-12-05,SANLAM MAROC,SAH,1739.0,1890.0,1890.0,1739.0,8.0,14214.0,4.0,7780891860.0,1890.0
2024-12-06,SANLAM MAROC,SAH,1889.0,1890.0,1890.0,1889.0,7.0,13228.0,3.0,7780891860.0,1890.0
2024-12-09,SANLAM MAROC,SAH,1741.0,1884.0,1884.0,1741.0,4.0,7250.0,2.0,7756190616.0,1884.0
2024-12-10,SANLAM MAROC,SAH,0.0,1884.0,0.0,0.0,0.0,0.0,0.0,7756190616.0,1884.0
2024-12-11,SANLAM MAROC,SAH,0.0,1884.0,0.0,0.0,0.0,0.0,0.0,7756190616.0,1884.0
2024-12-12,SANLAM MAROC,SAH,0.0,1884.0,0.0,0.0,0.0,0.0,0.0,7756190616.0,1884.0
2024-12-13,SANLAM MAROC,SAH,0.0,1884.0,0.0,0.0,0.0,0.0,0.0,7756190616.0,1884.0
2024-12-16,SANLAM MAROC,SAH,1875.0,1875.0,1875.0,1875.0,2.0,3750.0,1.0,7719138750.0,1875.0
2024-12-17,SANLAM MAROC,SAH,1765.0,1865.0,1866.0,1765.0,11.0,19917.0,3.0,7677970010.0,1865.0
2024-12-18,SANLAM MAROC,SAH,0.0,1865.0,0.0,0.0,0.0,0.0,0.0,7677970010.0,1865.0
2024-12-19,SANLAM MAROC,SAH,0.0,1865.0,0.0,0.0,0.0,0.0,0.0,7677970010.0,1865.0
2024-12-20,SANLAM MAROC,SAH,0.0,1865.0,0.0,0.0,0.0,0.0,0.0,7677970010.0,1865.0
2024-12-23,SANLAM MAROC,SAH,0.0,1865.0,0.0,0.0,0.0,0.0,0.0,7677970010.0,1865.0
2024-12-24,SANLAM MAROC,SAH,0.0,1865.0,0.0,0.0,0.0,0.0,0.0,7677970010.0,1865.0
2024-12-25,SANLAM MAROC,SAH,0.0,1865.0,0.0,0.0,0.0,0.0,0.0,7677970010.0,1865.0
2024-12-26,SANLAM MAROC,SAH,0.0,1865.0,0.0,0.0,0.0,0.0,0.0,7677970010.0,1865.0
2024-12-27,SANLAM MAROC,SAH,1679.0,1679.0,1679.0,1679.0,100.0,167900.0,5.0,6912231446.0,1679.0
2024-12-30,SANLAM MAROC,SAH,1720.0,1795.0,1798.0,1720.0,10.0,17830.0,5.0,7389788830.0,1795.0
2024-12-31,SANLAM MAROC,SAH,1829.0,1829.0,1829.0,1829.0,10.0,18290.0,3.0,7529762546.0,1829.0
2025-01-02,SANLAM MAROC,SAH,1755.0,1756.0,1828.0,1755.0,12.0,21282.0,7.0,7229230744.0,1756.0
2025-01-03,SANLAM MAROC,SAH,1840.0,1840.0,1840.0,1840.0,25.0,46000.0,3.0,7575048160.0,1840.0
2025-01-06,SANLAM MAROC,SAH,1838.0,1838.0,1838.0,1838.0,2000.0,3676000.0,1.0,7566814412.0,1838.0
2025-01-07,SANLAM MAROC,SAH,1805.0,1805.0,1805.0,1805.0,6.0,10830.0,1.0,7430957570.0,1805.0
2025-01-08,SANLAM MAROC,SAH,1805.0,1830.0,1830.0,1752.0,75.0,135502.0,8.0,7533879420.0,1830.0
2025-01-09,SANLAM MAROC,SAH,1864.0,1864.0,1864.0,1864.0,1.0,1864.0,1.0,7673853136.0,1864.0
2025-01-10,SANLAM MAROC,SAH,1888.0,1890.0,1890.0,1888.0,66.0,124738.0,5.0,7780891860.0,1890.0
2025-01-13,SANLAM MAROC,SAH,0.0,1890.0,0.0,0.0,0.0,0.0,0.0,7780891860.0,1890.0
2025-01-15,SANLAM MAROC,SAH,1890.0,1890.0,1890.0,1890.0,75.0,141750.0,4.0,7780891860.0,1890.0
2025-01-16,SANLAM MAROC,SAH,1890.0,1890.0,1900.0,1890.0,25.0,47270.0,5.0,7780891860.0,1890.0
2025-01-17,SANLAM MAROC,SAH,1890.0,1854.0,1890.0,1734.0,9.0,16158.0,4.0,7632684396.0,1854.0
2025-01-20,SANLAM MAROC,SAH,0.0,1854.0,0.0,0.0,0.0,0.0,0.0,7632684396.0,1854.0
2025-01-21,SANLAM MAROC,SAH,0.0,1854.0,0.0,0.0,0.0,0.0,0.0,7632684396.0,1854.0
2025-01-22,SANLAM MAROC,SAH,0.0,1854.0,0.0,0.0,0.0,0.0,0.0,7632684396.0,1854.0
2025-01-23,SANLAM MAROC,SAH,0.0,1854.0,0.0,0.0,0.0,0.0,0.0,7632684396.0,1854.0
2025-01-24,SANLAM MAROC,SAH,0.0,1854.0,0.0,0.0,0.0,0.0,0.0,7632684396.0,1854.0
2025-01-27,SANLAM MAROC,SAH,0.0,1854.0,0.0,0.0,0.0,0.0,0.0,7632684396.0,1854.0
2025-01-28,SANLAM MAROC,SAH,1800.0,1800.0,1800.0,1800.0,18.0,32400.0,4.0,7410373200.0,1800.0
2025-01-29,SANLAM MAROC,SAH,1790.0,1800.0,1800.0,1790.0,20.0,35840.0,5.0,7410373200.0,1800.0
2025-01-30,SANLAM MAROC,SAH,1795.0,1810.0,1810.0,1795.0,11.0,19775.0,2.0,7451541940.0,1810.0
2025-01-31,SANLAM MAROC,SAH,0.0,1810.0,0.0,0.0,0.0,0.0,0.0,7451541940.0,1810.0
2025-02-03,SANLAM MAROC,SAH,1810.0,1810.0,1810.0,1810.0,3.0,5430.0,1.0,7451541940.0,1810.0
2025-02-04,SANLAM MAROC,SAH,1810.0,1820.0,1825.0,1810.0,130.0,235355.0,4.0,7492710680.0,1820.0
2025-02-05,SANLAM MAROC,SAH,1830.0,1830.0,1830.0,1830.0,10.0,18300.0,1.0,7533879420.0,1830.0
2025-02-06,SANLAM MAROC,SAH,0.0,1830.0,0.0,0.0,0.0,0.0,0.0,7533879420.0,1830.0
2025-02-07,SANLAM MAROC,SAH,1810.0,1810.0,1810.0,1810.0,24.0,43440.0,3.0,7451541940.0,1810.0
2025-02-10,SANLAM MAROC,SAH,1795.0,1800.0,1890.0,1790.0,26.0,47160.0,10.0,7410373200.0,1800.0
2025-02-11,SANLAM MAROC,SAH,1908.0,1908.0,1908.0,1908.0,46.0,87768.0,5.0,7854995592.0,1908.0
2025-02-12,SANLAM MAROC,SAH,2030.0,2030.0,2030.0,2030.0,23.0,46690.0,3.0,8357254220.0,2030.0
2025-02-13,SANLAM MAROC,SAH,2000.0,1999.0,2000.0,1830.0,49.0,95605.0,7.0,8229631126.0,1999.0
2025-02-14,SANLAM MAROC,SAH,2000.0,2000.0,2050.0,1965.0,191.0,387239.0,16.0,8233748000.0,2000.0
2025-02-17,SANLAM MAROC,SAH,2000.0,2000.0,2000.0,2000.0,6.0,12000.0,3.0,8233748000.0,2000.0
2025-02-18,SANLAM MAROC,SAH,2000.0,2000.0,2000.0,2000.0,5.0,10000.0,3.0,8233748000.0,2000.0
2025-02-19,SANLAM MAROC,SAH,2000.0,1950.0,2000.0,1950.0,66.0,128850.0,4.0,8027904300.0,1950.0
2025-02-20,SANLAM MAROC,SAH,2008.0,2007.0,2008.0,1841.0,9.0,17235.0,3.0,8262566118.0,2007.0
2025-02-21,SANLAM MAROC,SAH,1840.0,1840.0,1840.0,1840.0,12.0,22080.0,3.0,7575048160.0,1840.0
2025-02-24,SANLAM MAROC,SAH,2010.0,1840.0,2010.0,1840.0,32.0,59220.0,6.0,7575048160.0,1840.0
2025-02-25,SANLAM MAROC,SAH,2019.0,1825.0,2019.0,1825.0,33.0,63135.0,7.0,7513295050.0,1825.0
2025-02-26,SANLAM MAROC,SAH,1900.0,1900.0,1900.0,1900.0,2.0,3800.0,1.0,7822060600.0,1900.0
2025-02-27,SANLAM MAROC,SAH,2018.0,2018.0,2018.0,2018.0,25.0,50450.0,5.0,8307851732.0,2018.0
2025-02-28,SANLAM MAROC,SAH,2010.0,1826.0,2020.0,1826.0,120.0,228756.0,13.0,7517411924.0,1826.0
2025-03-03,SANLAM MAROC,SAH,0.0,1826.0,0.0,0.0,0.0,0.0,0.0,7517411924.0,1826.0
2025-03-04,SANLAM MAROC,SAH,1828.0,1826.0,1850.0,1826.0,28.0,51284.0,5.0,7517411924.0,1826.0
2025-03-05,SANLAM MAROC,SAH,0.0,1826.0,0.0,0.0,0.0,0.0,0.0,7517411924.0,1826.0
2025-03-06,SANLAM MAROC,SAH,0.0,1826.0,0.0,0.0,0.0,0.0,0.0,7517411924.0,1826.0
2025-03-07,SANLAM MAROC,SAH,1826.0,1826.0,1826.0,1826.0,12.0,21912.0,4.0,7517411924.0,1826.0
2025-03-10,SANLAM MAROC,SAH,1808.0,1808.0,1808.0,1808.0,2.0,3616.0,2.0,7443308192.0,1808.0
2025-03-11,SANLAM MAROC,SAH,0.0,1808.0,0.0,0.0,0.0,0.0,0.0,7443308192.0,1808.0
2025-03-12,SANLAM MAROC,SAH,0.0,1808.0,0.0,0.0,0.0,0.0,0.0,7443308192.0,1808.0
2025-03-13,SANLAM MAROC,SAH,1808.0,1810.0,1810.0,1808.0,19.0,34354.0,2.0,7451541940.0,1810.0
2025-03-14,SANLAM MAROC,SAH,0.0,1810.0,0.0,0.0,0.0,0.0,0.0,7451541940.0,1810.0
2025-03-17,SANLAM MAROC,SAH,1900.0,1900.0,1900.0,1900.0,2.0,3800.0,1.0,7822060600.0,1900.0
2025-03-18,SANLAM MAROC,SAH,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,7822060600.0,1900.0
2025-03-19,SANLAM MAROC,SAH,1899.0,1821.0,1899.0,1821.0,49.0,89541.0,6.0,7496827554.0,1821.0
2025-03-20,SANLAM MAROC,SAH,1822.0,1822.0,1822.0,1822.0,12.0,21864.0,3.0,7500944428.0,1822.0
2025-03-21,SANLAM MAROC,SAH,1821.0,1899.0,1899.0,1821.0,275.0,518793.0,13.0,7817943726.0,1899.0
2025-03-24,SANLAM MAROC,SAH,1843.0,1837.0,1899.0,1837.0,28.0,51680.0,4.0,7562697538.0,1837.0
2025-03-25,SANLAM MAROC,SAH,1839.0,1840.0,1885.0,1839.0,20.0,37068.0,5.0,7575048160.0,1840.0
2025-03-26,SANLAM MAROC,SAH,1840.0,1825.0,1840.0,1825.0,44.0,80393.0,7.0,7513295050.0,1825.0
2025-03-27,SANLAM MAROC,SAH,1825.0,1800.0,1825.0,1800.0,119.0,214675.0,9.0,7410373200.0,1800.0
2025-03-28,SANLAM MAROC,SAH,1800.0,1800.0,1800.0,1800.0,14.0,25200.0,2.0,7410373200.0,1800.0
2025-04-02,SANLAM MAROC,SAH,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,7410373200.0,1800.0
2025-04-03,SANLAM MAROC,SAH,1773.0,1770.0,1890.0,1770.0,70.0,124496.0,11.0,7286866980.0,1770.0
2025-04-04,SANLAM MAROC,SAH,0.0,1770.0,0.0,0.0,0.0,0.0,0.0,7286866980.0,1770.0
2025-04-07,SANLAM MAROC,SAH,1800.0,1770.0,1800.0,1770.0,47.0,83613.0,7.0,7286866980.0,1770.0
2025-04-08,SANLAM MAROC,SAH,1771.0,1771.0,1771.0,1771.0,3.0,5313.0,1.0,7290983854.0,1771.0
2025-04-09,SANLAM MAROC,SAH,0.0,1771.0,0.0,0.0,0.0,0.0,0.0,7290983854.0,1771.0
2025-04-10,SANLAM MAROC,SAH,1948.0,1948.0,1948.0,1948.0,330.0,642840.0,12.0,8019670552.0,1948.0
2025-04-11,SANLAM MAROC,SAH,2142.0,2142.0,2142.0,2142.0,514.0,1100988.0,18.0,8818344108.0,2142.0
2025-04-14,SANLAM MAROC,SAH,2000.0,2000.0,2000.0,2000.0,224.0,448000.0,7.0,8233748000.0,2000.0
2025-04-15,SANLAM MAROC,SAH,2000.0,1950.0,2000.0,1950.0,25.0,48900.0,4.0,8027904300.0,1950.0
2025-04-16,SANLAM MAROC,SAH,1944.0,1955.0,1955.0,1944.0,6.0,11686.0,3.0,8048488670.0,1955.0
2025-04-17,SANLAM MAROC,SAH,1955.0,2150.0,2150.0,1950.0,1216.0,2558530.0,12.0,8851279100.0,2150.0
2025-04-18,SANLAM MAROC,SAH,2100.0,2100.0,2100.0,2100.0,521.0,1094100.0,4.0,8645435400.0,2100.0
2025-04-21,SANLAM MAROC,SAH,1950.0,1950.0,1950.0,1950.0,5.0,9750.0,2.0,8027904300.0,1950.0
2025-04-22,SANLAM MAROC,SAH,1950.0,2140.0,2140.0,1950.0,158.0,327480.0,7.0,8810110360.0,2140.0
2025-04-23,SANLAM MAROC,SAH,2000.0,2000.0,2000.0,2000.0,5.0,10000.0,3.0,8233748000.0,2000.0
2025-04-24,SANLAM MAROC,SAH,1898.0,1898.0,1898.0,1898.0,36.0,68328.0,8.0,7813826852.0,1898.0
2025-04-25,SANLAM MAROC,SAH,2080.0,2080.0,2080.0,2080.0,75.0,156000.0,6.0,8563097920.0,2080.0
2025-04-28,SANLAM MAROC,SAH,2080.0,2080.0,2080.0,2080.0,180.0,374400.0,3.0,8563097920.0,2080.0
2025-04-29,SANLAM MAROC,SAH,2000.0,2000.0,2000.0,2000.0,106.0,212000.0,4.0,8233748000.0,2000.0
2025-04-30,SANLAM MAROC,SAH,2001.0,2000.0,2001.0,2000.0,106.0,212001.0,3.0,8233748000.0,2000.0
2025-05-02,SANLAM MAROC,SAH,2150.0,2150.0,2150.0,2150.0,60.0,129000.0,6.0,8851279100.0,2150.0
2025-05-05,SANLAM MAROC,SAH,0.0,2150.0,0.0,0.0,0.0,0.0,0.0,8851279100.0,2150.0
2025-05-06,SANLAM MAROC,SAH,0.0,2150.0,0.0,0.0,0.0,0.0,0.0,8851279100.0,2150.0
2025-05-07,SANLAM MAROC,SAH,1955.0,2190.0,2196.0,1955.0,33.0,71486.0,8.0,9015954060.0,2190.0
2025-05-08,SANLAM MAROC,SAH,2190.0,2020.0,2190.0,2020.0,19.0,39910.0,6.0,8316085480.0,2020.0
2025-05-09,SANLAM MAROC,SAH,2169.0,2011.0,2169.0,2011.0,7.0,14393.0,4.0,8279033614.0,2011.0
2025-05-12,SANLAM MAROC,SAH,2000.0,2000.0,2000.0,2000.0,45.0,90000.0,9.0,8233748000.0,2000.0
2025-05-13,SANLAM MAROC,SAH,2149.0,1920.0,2149.0,1920.0,61.0,117349.0,12.0,7904398080.0,1920.0
2025-05-14,SANLAM MAROC,SAH,2089.0,2003.0,2089.0,2003.0,43.0,88411.0,14.0,8246098622.0,2003.0
2025-05-15,SANLAM MAROC,SAH,2027.0,2027.0,2027.0,2027.0,4.0,8108.0,1.0,8344903598.0,2027.0
2025-05-16,SANLAM MAROC,SAH,2130.0,2000.0,2130.0,2000.0,315.0,630390.0,9.0,8233748000.0,2000.0
2025-05-19,SANLAM MAROC,SAH,2000.0,2000.0,2084.0,2000.0,189.0,378168.0,6.0,8233748000.0,2000.0
2025-05-20,SANLAM MAROC,SAH,2000.0,1926.0,2000.0,1926.0,12.0,23260.0,4.0,7929099324.0,1926.0
2025-05-21,SANLAM MAROC,SAH,1950.0,1950.0,1950.0,1920.0,1843.0,3539735.0,17.0,8027904300.0,1950.0
2025-05-22,SANLAM MAROC,SAH,1911.0,1907.0,1996.0,1900.0,20.0,38566.0,10.0,7850878718.0,1907.0
2025-05-23,SANLAM MAROC,SAH,1900.0,1900.0,1900.0,1900.0,216.0,410400.0,14.0,7822060600.0,1900.0
2025-05-26,SANLAM MAROC,SAH,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,7822060600.0,1900.0
2025-05-27,SANLAM MAROC,SAH,1902.0,1900.0,1902.0,1900.0,131.0,248916.0,11.0,7822060600.0,1900.0
2025-05-28,SANLAM MAROC,SAH,1900.0,1900.0,1900.0,1900.0,207.0,393300.0,6.0,7822060600.0,1900.0
2025-05-29,SANLAM MAROC,SAH,1900.0,1800.0,1910.0,1800.0,17.0,30810.0,5.0,7410373200.0,1800.0
2025-05-30,SANLAM MAROC,SAH,1805.0,1805.0,1805.0,1805.0,34.0,61370.0,5.0,7430957570.0,1805.0
2025-06-02,SANLAM MAROC,SAH,1977.0,1977.0,1977.0,1977.0,8.0,15816.0,4.0,8139059898.0,1977.0
2025-06-03,SANLAM MAROC,SAH,2030.0,1840.0,2030.0,1840.0,24.0,44920.0,5.0,7575048160.0,1840.0
2025-06-04,SANLAM MAROC,SAH,1845.0,1845.0,1845.0,1845.0,25.0,46125.0,8.0,7595632530.0,1845.0
2025-06-05,SANLAM MAROC,SAH,1845.0,1845.0,1845.0,1845.0,4.0,7380.0,2.0,7595632530.0,1845.0
2025-06-06,SANLAM MAROC,SAH,0.0,1845.0,0.0,0.0,0.0,0.0,0.0,7595632530.0,1845.0
2025-06-10,SANLAM MAROC,SAH,0.0,1845.0,0.0,0.0,0.0,0.0,0.0,7595632530.0,1845.0
2025-06-11,SANLAM MAROC,SAH,1870.0,1870.0,1870.0,1870.0,6.0,11220.0,5.0,7698554380.0,1870.0
2025-06-12,SANLAM MAROC,SAH,1870.0,1900.0,1900.0,1845.0,19.0,35306.0,7.0,7822060600.0,1900.0
2025-06-13,SANLAM MAROC,SAH,1845.0,1845.0,1845.0,1845.0,2.0,3690.0,2.0,7595632530.0,1845.0
2025-06-16,SANLAM MAROC,SAH,0.0,1845.0,0.0,0.0,0.0,0.0,0.0,7595632530.0,1845.0
2025-06-17,SANLAM MAROC,SAH,1806.0,1806.0,1806.0,1806.0,29.0,52374.0,4.0,7435074444.0,1806.0
2025-06-18,SANLAM MAROC,SAH,1936.0,1776.0,1936.0,1776.0,63.0,113608.0,13.0,7311568224.0,1776.0
2025-06-19,SANLAM MAROC,SAH,0.0,1776.0,0.0,0.0,0.0,0.0,0.0,7311568224.0,1776.0
2025-06-20,SANLAM MAROC,SAH,0.0,1776.0,0.0,0.0,0.0,0.0,0.0,7311568224.0,1776.0
2025-06-23,SANLAM MAROC,SAH,1781.0,1780.0,1782.0,1780.0,43.0,76569.0,8.0,7328035720.0,1780.0
2025-06-24,SANLAM MAROC,SAH,1780.0,1781.0,1833.0,1780.0,44.0,78463.0,7.0,7332152594.0,1781.0
2025-06-25,SANLAM MAROC,SAH,0.0,1781.0,0.0,0.0,0.0,0.0,0.0,7332152594.0,1781.0
2025-06-26,SANLAM MAROC,SAH,1783.0,1792.0,1900.0,1783.0,87.0,158526.0,13.0,7377438208.0,1792.0
2025-06-30,SANLAM MAROC,SAH,1793.0,1788.0,1795.0,1788.0,118.0,211082.0,14.0,7360970712.0,1788.0
2025-07-01,SANLAM MAROC,SAH,1790.0,1820.0,1820.0,1790.0,22.0,39980.0,3.0,7492710680.0,1820.0
2025-07-02,SANLAM MAROC,SAH,1820.0,1820.0,1820.0,1820.0,5.0,9100.0,2.0,7492710680.0,1820.0
2025-07-03,SANLAM MAROC,SAH,0.0,1820.0,0.0,0.0,0.0,0.0,0.0,7492710680.0,1820.0
2025-07-04,SANLAM MAROC,SAH,1850.0,1820.0,1874.0,1820.0,80.0,147769.0,12.0,7492710680.0,1820.0
2025-07-07,SANLAM MAROC,SAH,1822.0,1831.0,1831.0,1822.0,13.0,23775.0,3.0,7537996294.0,1831.0
2025-07-08,SANLAM MAROC,SAH,1920.0,1835.0,1920.0,1835.0,10.0,18435.0,8.0,7554463790.0,1835.0
2025-07-09,SANLAM MAROC,SAH,1834.0,1834.0,1834.0,1834.0,2.0,3668.0,1.0,7550346916.0,1834.0
2025-07-10,SANLAM MAROC,SAH,0.0,1834.0,0.0,0.0,0.0,0.0,0.0,7550346916.0,1834.0
2025-07-11,SANLAM MAROC,SAH,1917.0,1930.0,1930.0,1900.0,76.0,146001.0,20.0,7945566820.0,1930.0
2025-07-14,SANLAM MAROC,SAH,1968.0,1968.0,1970.0,1967.0,70.0,137798.0,10.0,8102008032.0,1968.0
2025-07-15,SANLAM MAROC,SAH,1855.0,1855.0,1855.0,1855.0,20.0,37100.0,5.0,7636801270.0,1855.0
2025-07-16,SANLAM MAROC,SAH,2036.0,1980.0,2036.0,1980.0,16.0,31960.0,8.0,8151410520.0,1980.0
2025-07-17,SANLAM MAROC,SAH,1995.0,2000.0,2000.0,1995.0,7.0,13975.0,2.0,8233748000.0,2000.0
2025-07-18,SANLAM MAROC,SAH,1865.0,1865.0,1865.0,1865.0,5.0,9325.0,3.0,7677970010.0,1865.0
2025-07-21,SANLAM MAROC,SAH,2029.0,1890.0,2029.0,1890.0,31.0,62053.0,11.0,7780891860.0,1890.0
2025-07-22,SANLAM MAROC,SAH,1905.0,1905.0,1905.0,1905.0,1.0,1905.0,1.0,7842644970.0,1905.0
2025-07-23,SANLAM MAROC,SAH,2012.0,1910.0,2012.0,1910.0,37.0,73424.0,4.0,7863229340.0,1910.0
2025-07-24,SANLAM MAROC,SAH,2000.0,2000.0,2000.0,1999.0,97.0,193998.0,9.0,8233748000.0,2000.0
2025-07-25,SANLAM MAROC,SAH,1999.0,1958.0,2000.0,1958.0,20.0,39777.0,5.0,8060839292.0,1958.0
2025-07-28,SANLAM MAROC,SAH,2000.0,1967.0,2000.0,1962.0,92.0,183272.0,14.0,8097891158.0,1967.0
2025-07-29,SANLAM MAROC,SAH,1999.0,1970.0,1999.0,1967.0,32.0,63271.0,12.0,8110241780.0,1970.0
2025-07-31,SANLAM MAROC,SAH,1998.0,1999.0,1999.0,1998.0,20.0,39971.0,5.0,8229631126.0,1999.0
2025-08-01,SANLAM MAROC,SAH,1999.0,2000.0,2000.0,1999.0,606.0,1211981.0,7.0,8233748000.0,2000.0
2025-08-04,SANLAM MAROC,SAH,2000.0,1977.0,2008.0,1976.0,98.0,195697.0,19.0,8139059898.0,1977.0
2025-08-05,SANLAM MAROC,SAH,2008.0,2042.0,2042.0,2000.0,38.0,76831.0,9.0,8406656708.0,2042.0
2025-08-06,SANLAM MAROC,SAH,2048.0,2040.0,2048.0,2040.0,25.0,51040.0,5.0,8398422960.0,2040.0
2025-08-07,SANLAM MAROC,SAH,2040.0,2005.0,2050.0,2005.0,38.0,77359.0,6.0,8254332370.0,2005.0
2025-08-08,SANLAM MAROC,SAH,2049.0,2040.0,2049.0,2020.0,25.0,50849.0,6.0,8398422960.0,2040.0
2025-08-11,SANLAM MAROC,SAH,2048.0,2095.0,2095.0,2045.0,244.0,499360.0,8.0,8624851030.0,2095.0
2025-08-12,SANLAM MAROC,SAH,2120.0,2062.0,2144.0,2062.0,9.0,18814.0,5.0,8488994188.0,2062.0
2025-08-13,SANLAM MAROC,SAH,2123.0,2083.0,2123.0,2083.0,7.0,14661.0,5.0,8575448542.0,2083.0
2025-08-15,SANLAM MAROC,SAH,2083.0,2130.0,2133.0,2083.0,30.0,63845.0,7.0,8768941620.0,2130.0
2025-08-18,SANLAM MAROC,SAH,2131.0,2128.0,2131.0,2087.0,39.0,81917.0,11.0,8760707872.0,2128.0
2025-08-19,SANLAM MAROC,SAH,2130.0,2130.0,2130.0,2110.0,65.0,138245.0,9.0,8768941620.0,2130.0
2025-08-22,SANLAM MAROC,SAH,2130.0,2144.0,2144.0,2120.0,72.0,153936.0,10.0,8826577856.0,2144.0
2025-08-25,SANLAM MAROC,SAH,2086.0,2141.0,2141.0,2086.0,50.0,104581.0,14.0,8814227234.0,2141.0
2025-08-26,SANLAM MAROC,SAH,2086.0,2129.0,2129.0,2086.0,5.0,10516.0,2.0,8764824746.0,2129.0
2025-08-27,SANLAM MAROC,SAH,2133.0,2092.0,2133.0,2070.0,16.0,33799.0,7.0,8612500408.0,2092.0
2025-08-28,SANLAM MAROC,SAH,2105.0,2092.0,2105.0,2092.0,160.0,335908.0,7.0,8612500408.0,2092.0
2025-08-29,SANLAM MAROC,SAH,2100.0,2070.0,2100.0,2070.0,163.0,340560.0,10.0,8521929180.0,2070.0
2025-09-01,SANLAM MAROC,SAH,2100.0,2050.0,2100.0,2050.0,19.0,39200.0,5.0,8439591700.0,2050.0
2025-09-02,SANLAM MAROC,SAH,2050.0,2088.0,2088.0,2040.0,21.0,42956.0,3.0,8596032912.0,2088.0
2025-09-03,SANLAM MAROC,SAH,2043.0,2019.0,2080.0,2018.0,2019.0,4078643.0,12.0,8311968606.0,2019.0
2025-09-04,SANLAM MAROC,SAH,2022.0,2031.0,2031.0,2022.0,124.0,251284.0,8.0,8361371094.0,2031.0
2025-09-08,SANLAM MAROC,SAH,2030.0,2090.0,2090.0,2030.0,5.0,10268.0,3.0,8604266660.0,2090.0
2025-09-09,SANLAM MAROC,SAH,2088.0,2080.0,2088.0,2050.0,6030.0,12541880.0,7.0,8563097920.0,2080.0
2025-09-10,SANLAM MAROC,SAH,2050.0,2080.0,2080.0,2050.0,2.0,4130.0,2.0,8563097920.0,2080.0
2025-09-11,SANLAM MAROC,SAH,2080.0,2100.0,2100.0,2050.0,343.0,717805.0,17.0,8645435400.0,2100.0
2025-09-12,SANLAM MAROC,SAH,2100.0,2120.0,2130.0,2100.0,497.0,1045736.0,16.0,8727772880.0,2120.0
2025-09-15,SANLAM MAROC,SAH,2100.0,2100.0,2100.0,2100.0,48.0,100800.0,3.0,8645435400.0,2100.0
2025-09-16,SANLAM MAROC,SAH,2120.0,2100.0,2120.0,2100.0,3.0,6320.0,2.0,8645435400.0,2100.0
2025-09-17,SANLAM MAROC,SAH,2061.0,2060.0,2061.0,2060.0,59.0,121550.0,5.0,8480760440.0,2060.0
2025-09-18,SANLAM MAROC,SAH,2100.0,2119.0,2119.0,2100.0,11.0,23214.0,3.0,8723656006.0,2119.0
2025-09-19,SANLAM MAROC,SAH,0.0,2119.0,0.0,0.0,0.0,0.0,0.0,8723656006.0,2119.0
2025-09-22,SANLAM MAROC,SAH,2100.0,2120.0,2120.0,2100.0,151.0,319940.0,3.0,8727772880.0,2120.0
2025-09-23,SANLAM MAROC,SAH,2080.0,2100.0,2118.0,2080.0,201.0,421136.0,7.0,8645435400.0,2100.0
2025-09-24,SANLAM MAROC,SAH,2100.0,2100.0,2100.0,2060.0,375.0,787100.0,4.0,8645435400.0,2100.0
2025-09-25,SANLAM MAROC,SAH,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,8645435400.0,2100.0
2025-09-26,SANLAM MAROC,SAH,2060.0,2020.0,2100.0,2020.0,101.0,205820.0,6.0,8316085480.0,2020.0
2025-09-29,SANLAM MAROC,SAH,2020.0,2000.0,2098.0,2000.0,40.0,80158.0,6.0,8233748000.0,2000.0
2025-09-30,SANLAM MAROC,SAH,2049.0,1950.0,2049.0,1950.0,6.0,11799.0,3.0,8027904300.0,1950.0
2025-10-01,SANLAM MAROC,SAH,1787.0,1824.0,1900.0,1787.0,216.0,402122.0,10.0,7509178176.0,1824.0
