Date,Name,Ticker,Open,Close,High,Low,Volume,Turnover,Trades,MarketCap,AdjClose,SMA_7,SMA_21,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Diff,RSI,Stoch_K,Stoch_D,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Volume_MA_20,Volume_Ratio,OBV,Daily_Return,Return_5d,Return_10d,Return_20d,Volatility_20d,Momentum_5d,Momentum_10d,Pct_from_High,Pct_from_Low,Daily_Range,Target_Close_1d,Target_Close_5d,Target_Close_10d,Target_Direction_1d,Target_Direction_5d,Target_Change_1d,Target_Change_5d
2025-06-11,WAFA ASSURANCE,WAA,0.0,5250.0,0.0,0.0,0.0,0.0,0.0,18375000000.0,5250.0,5253.142857142857,5155.285714285715,4982.52,5202.8499846546765,5133.770313389755,69.07967126492167,72.08543156883087,-3.0057603039091987,57.951784367807896,97.2402296721615,96.62283138852872,5362.649315482433,5156.3,4949.950684517567,0.08003774624534366,1257.660976546999,266.7,0.0,-14378.0,0.0,-2.7597703278384844,2.4390243902439046,2.2395326192794496,1.9262092570961251,-149.0,125.0,inf,inf,0.0,5002.0,5250.0,5250.0,0,0,-4.723809523809524,0.0
2025-06-12,WAFA ASSURANCE,WAA,5200.0,5002.0,5200.0,5002.0,13001.0,67605002.0,10.0,17507000000.0,5002.0,5224.857142857143,5148.952380952381,4980.56,5171.949987015496,5124.009549434958,47.940437580537946,67.25643277117229,-19.31599519063434,43.73011645724311,92.64678644193368,95.70908192875224,5366.615688531776,5149.65,4932.684311468223,0.08426424651453063,1185.5423353650706,916.75,14.18161985274066,-27379.0,-4.7238095238095195,-6.922218087085974,-2.400000000000002,-2.590068159688408,2.2113202620904917,-372.0,-123.0,-3.807692307692308,0.0,3.958416633346661,5002.0,5159.0,5235.0,0,1,0.0,3.13874450219912
2025-06-13,WAFA ASSURANCE,WAA,5002.0,5002.0,5002.0,5002.0,312.0,1560624.0,5.0,17507000000.0,5002.0,5168.142857142857,5142.619047619048,4978.6,5145.803835166958,5114.971805032368,30.83203013459024,59.971552243855875,-29.139522109265634,43.73011645724311,92.64678644193368,94.17793418534296,5369.305987547981,5143.0,4916.694012452019,0.08800543945089684,1100.8607399818513,931.6,0.334907685702018,-27379.0,0.0,-2.854923286074962,-2.400000000000002,-2.590068159688408,2.2113202620904917,-147.0,-123.0,0.0,0.0,0.0,5279.0,5155.0,5200.0,1,1,5.537784886045582,3.058776489404238
2025-06-16,WAFA ASSURANCE,WAA,5002.0,5279.0,5279.0,5000.0,893.0,4702043.0,15.0,18476500000.0,5279.0,5154.571428571428,5149.476190476191,4986.14,5166.295552833581,5127.122041696638,39.17351113694258,55.81194402247322,-16.63843288553064,57.303152108422985,97.77736617892202,94.35697968759648,5366.075917021991,5161.95,4957.824082978009,0.0790886843235564,1042.1564014117191,923.4,0.9670781893004116,-26486.0,5.537784886045571,2.5048543689320413,3.0048780487804905,7.734693877551013,2.2906444229080947,129.0,154.0,0.0,5.58,5.285091873460883,5250.0,5155.0,5200.0,0,0,-0.5493464671339269,-2.34892972153817
2025-06-17,WAFA ASSURANCE,WAA,5200.0,5250.0,5250.0,5139.0,340.0,1782390.0,7.0,18375000000.0,5250.0,5169.0,5166.142857142857,4995.34,5179.173160089953,5136.224112682072,42.94904740788115,53.23936469955481,-10.29031729167366,55.78600005709728,97.2402296721615,95.88812743100574,5372.35553951882,5172.2,4972.04446048118,0.07739667434314983,977.7166584537391,934.4,0.3638698630136986,-26826.0,-0.5493464671339265,0.0,0.9615384615384581,4.063429137760166,2.217359949972533,0.0,50.0,0.0,2.1599532983070637,2.1142857142857143,5250.0,5150.0,5200.0,0,0,0.0,-1.9047619047619049
2025-06-18,WAFA ASSURANCE,WAA,0.0,5250.0,0.0,0.0,0.0,0.0,0.0,18375000000.0,5250.0,5183.285714285715,5175.9047619047615,5008.34,5190.069596999191,5144.651956187104,45.417640812087484,51.67501992206135,-6.2573791099738685,55.78600005709728,97.2402296721615,97.41927517441502,5380.124094425388,5178.25,4976.375905574612,0.07797000701989582,1282.879754278472,883.75,0.0,-26826.0,0.0,0.0,-2.7597703278384844,2.3591343341782034,2.191462460693235,0.0,-149.0,inf,inf,0.0,5159.0,5250.0,5390.0,0,0,-1.7333333333333332,0.0
2025-06-19,WAFA ASSURANCE,WAA,5159.0,5159.0,5159.0,5159.0,800.0,4127200.0,2.0,18056500000.0,5159.0,5170.285714285715,5177.333333333333,5019.92,5185.289658999315,5145.714774247318,39.57488475199716,49.25499288804852,-9.68010813605136,50.883265991832886,95.55473235784405,96.6783972340557,5380.565364903008,5179.45,4978.334635096991,0.07765896568284603,1197.7454861157241,871.75,0.9176942930886148,-27626.0,-1.7333333333333312,3.138744502199131,-4.000744324525495,0.4673807205452851,2.231157164884845,157.0,-215.0,0.0,0.0,0.0,5155.0,5235.0,5390.0,0,1,-0.07753440589261484,1.4731537119596823
2025-06-20,WAFA ASSURANCE,WAA,5159.0,5155.0,5159.0,5155.0,560.0,2886880.0,7.0,18042500000.0,5155.0,5156.714285714285,5178.285714285715,5035.02,5180.629711460959,5146.402568747517,34.227142713441935,46.24942285312721,-12.022280139685272,50.67245737328454,95.48064456380811,96.09186886460456,5380.862455840226,5180.95,4981.0375441597735,0.07717212319757047,1112.4779513931724,864.75,0.6475860075166233,-28186.0,-0.07753440589260974,3.058776489404247,0.1165274810642769,0.5853658536585371,2.23064290490614,153.0,6.0,-0.07753440589261484,0.0,0.07759456838021338,5155.0,5200.0,5400.0,0,1,0.0,0.8729388942774006
2025-06-23,WAFA ASSURANCE,WAA,5155.0,5155.0,5155.0,5155.0,20.0,103100.0,1.0,18042500000.0,5155.0,5178.571428571428,5179.714285714285,5047.12,5176.686678928503,5147.039415506961,29.647263421542448,42.92899096681026,-13.281727545267813,50.672457373284544,95.48064456380811,95.50534049515345,5381.106965646994,5182.45,4983.793034353006,0.0766652705369058,1033.0152405793744,851.75,0.023481068388611682,-28186.0,0.0,-2.3489297215381733,0.0970873786407811,0.5853658536585371,2.23064290490614,-124.0,5.0,0.0,0.0,0.0,5150.0,5200.0,5400.0,0,1,-0.09699321047526674,0.8729388942774006
2025-06-24,WAFA ASSURANCE,WAA,4850.0,5150.0,5150.0,4850.0,718.0,3695300.0,10.0,18025000000.0,5150.0,5199.714285714285,5180.9047619047615,5068.2,5172.581036016426,5147.258718062001,25.32231795442476,39.407656364333164,-14.085338409908402,50.36993039219697,95.83178265723856,95.5976905949516,5381.206556853363,5183.7,4986.193443146637,0.07620292719615826,981.014151966562,887.65,0.8088773728383936,-28904.0,-0.09699321047527132,-1.904761904761909,-1.904761904761909,0.4878048780487809,2.230869095622302,-100.0,-100.0,0.0,6.185567010309279,5.825242718446602,5250.0,5200.0,5385.0,1,1,1.9417475728155338,0.9708737864077669
2025-06-25,WAFA ASSURANCE,WAA,5250.0,5250.0,5250.0,5250.0,700.0,3675000.0,5.0,18375000000.0,5250.0,5195.571428571428,5186.857142857143,5083.1,5184.491645860053,5154.8691833907415,29.62246246931136,37.45061758532881,-7.828155116017449,56.024708333591896,99.05660377358491,96.78967699821054,5387.541978582308,5189.95,4992.358021417692,0.07614407791300803,918.0845696832363,922.3,0.7589721348801909,-28204.0,1.9417475728155331,0.0,0.0,2.4390243902439046,2.2705729490462403,0.0,0.0,0.0,0.0,0.0,5235.0,5390.0,5385.0,0,1,-0.2857142857142857,2.666666666666667
2025-06-26,WAFA ASSURANCE,WAA,5247.0,5235.0,5247.0,5235.0,1010.0,5287470.0,4.0,18322500000.0,5235.0,5193.428571428572,5192.0952380952385,5089.8,5192.262161881583,5160.804799435871,31.457362445711624,36.25196655740537,-4.794604111693744,55.012183929053464,99.16650880848645,98.01829841310332,5391.622857449933,5195.45,4999.277142550067,0.07551717654868509,853.5785289915766,972.45,1.0386138104786877,-29214.0,-0.28571428571428914,1.473153711959685,4.6581367453018885,2.146341463414636,2.272431357428793,76.0,233.0,-0.22870211549456831,0.0,0.2292263610315186,5200.0,5390.0,5385.0,0,1,-0.6685768863419294,2.9608404966571156
2025-06-30,WAFA ASSURANCE,WAA,5200.0,5200.0,5200.0,5200.0,2500.0,13000000.0,4.0,18200000000.0,5200.0,5186.285714285715,5195.666666666667,5095.82,5193.452598515186,5163.708147625807,29.74445088937864,34.950463423800024,-5.206012534421383,52.62240326703323,98.50350445160068,98.90887234455734,5392.691705248758,5199.2,5005.708294751242,0.07443133760915452,795.1086340636068,1097.45,2.2780081097088707,-31714.0,-0.6685768863419317,0.8729388942773975,3.958416633346662,1.4634146341463428,2.27936257823165,45.0,198.0,0.0,0.0,0.0,5200.0,5400.0,5300.0,0,1,0.0,3.8461538461538463
2025-07-01,WAFA ASSURANCE,WAA,0.0,5200.0,0.0,0.0,0.0,0.0,0.0,18200000000.0,5200.0,5192.142857142857,5199.238095238095,5103.86,5194.459891051311,5166.396432986859,28.06345806445279,33.573062351930574,-5.509604287477785,52.62240326703323,98.50350445160068,98.72450590389595,5393.427793981536,5202.95,5012.472206018464,0.07321915220462845,1109.743731630492,1074.95,0.0,-31714.0,0.0,0.8729388942773975,-1.4964955483993125,1.4634146341463428,2.27936257823165,45.0,-79.0,inf,inf,0.0,5200.0,5400.0,5345.0,0,1,0.0,3.8461538461538463
2025-07-02,WAFA ASSURANCE,WAA,0.0,5200.0,0.0,0.0,0.0,0.0,0.0,18200000000.0,5200.0,5198.571428571428,5202.809523809524,5112.86,5195.312215504956,5168.885586098943,26.42662940601258,32.14377576274698,-5.717146356734396,52.62240326703323,98.50350445160068,98.50350445160068,5393.427793981536,5202.95,5012.472206018464,0.07321915220462845,1401.9048936568854,1067.95,0.0,-31714.0,0.0,0.9708737864077666,-0.952380952380949,0.0,2.2565749489587006,50.0,-50.0,inf,inf,0.0,5390.0,5385.0,5344.0,1,1,3.653846153846154,3.5576923076923075
2025-07-03,WAFA ASSURANCE,WAA,5355.0,5390.0,5390.0,5355.0,254.0,1369025.0,4.0,18865000000.0,5390.0,5232.142857142857,5211.857142857143,5125.62,5225.264182350347,5185.264431573096,39.99975077725139,33.71497076564786,6.28478001160353,63.401877320196455,100.0,99.00233630106713,5391.156831310378,5202.5,5013.843168689622,0.07252545172912178,1315.3402583956793,1073.15,0.23668639053254437,-31460.0,3.653846153846163,2.6666666666666616,2.6666666666666616,-0.16669753658085096,2.2415054053528096,140.0,140.0,0.0,0.6535947712418301,0.6493506493506493,5390.0,5385.0,5344.0,0,0,0.0,-0.0927643784786642
2025-07-04,WAFA ASSURANCE,WAA,5390.0,5390.0,5390.0,5390.0,150.0,808500.0,4.0,18865000000.0,5390.0,5266.428571428572,5211.428571428572,5138.4,5250.6081542964475,5200.430029234348,50.17812506209975,37.00760162493824,13.170523437161513,63.401877320196455,100.0,99.50116815053356,5394.970655031157,5203.3,5011.629344968844,0.07367272885713161,1221.387382795988,1080.15,0.13886960144424385,-31460.0,0.0,2.9608404966571245,4.477611940298498,0.29772981019724476,2.2386923254544278,155.0,231.0,0.0,0.0,0.0,5400.0,5385.0,5319.0,1,0,0.1855287569573284,-0.0927643784786642
2025-07-07,WAFA ASSURANCE,WAA,5400.0,5400.0,5400.0,5400.0,100.0,540000.0,1.0,18900000000.0,5400.0,5287.857142857143,5212.666666666667,5148.52,5273.591515173916,5215.212990031803,58.378525142113176,41.28178632837323,17.096738813739947,63.90319050585156,100.0,100.0,5423.831032789228,5215.85,5007.868967210773,0.07974962193668428,1134.8597125962747,1078.65,0.0927084781903305,-31360.0,0.18552875695732052,3.8461538461538547,4.752667313288073,4.874732957855898,2.0057081173117366,200.0,245.0,0.0,0.0,0.0,5400.0,5300.0,5318.0,0,0,0.0,-1.8518518518518516
2025-07-08,WAFA ASSURANCE,WAA,0.0,5400.0,0.0,0.0,0.0,0.0,0.0,18900000000.0,5400.0,5311.428571428572,5224.619047619048,5158.64,5293.038974377929,5228.900916696114,64.13805768181464,45.853040599061515,18.28501708275313,63.90319050585156,100.0,100.0,5448.681817947556,5228.35,5008.018182052445,0.08428349974563885,1439.5125902679695,1068.65,0.0,-31360.0,0.0,3.8461538461538547,4.752667313288073,4.854368932038833,2.005834013730951,200.0,245.0,inf,inf,0.0,5385.0,5345.0,5318.0,0,0,-0.2777777777777778,-1.0185185185185186
2025-07-09,WAFA ASSURANCE,WAA,4960.0,5385.0,5385.0,4960.0,37.0,198395.0,6.0,18847500000.0,5385.0,5337.857142857143,5235.809523809524,5168.34,5307.1868244736315,5240.4638117556615,66.72301271797005,50.02703502284322,16.695977695126828,62.415865291444824,99.72222222222223,99.9074074074074,5465.703469184822,5235.1,5004.496530815179,0.08809897392020084,1368.1188338202574,1069.75,0.03458752044870297,-31397.0,-0.2777777777777768,3.5576923076923173,4.563106796116512,2.57142857142858,1.9687302568738905,185.0,235.0,0.0,8.568548387096774,7.892293407613741,5385.0,5344.0,5329.0,0,0,0.0,-0.7613741875580315
2025-07-10,WAFA ASSURANCE,WAA,5385.0,5385.0,5385.0,5385.0,9.0,48465.0,1.0,18847500000.0,5385.0,5364.285714285715,5242.238095238095,5178.04,5319.158082246919,5251.170196070057,67.98788617686205,53.619205253646996,14.368680923215052,62.415865291444824,99.72222222222223,99.81481481481482,5481.527512503939,5241.85,5002.172487496062,0.09144768068675696,1270.3960599759532,1070.2,0.008409643057372454,-31397.0,0.0,-0.09276437847866026,2.57142857142858,2.57142857142858,1.9687302568738905,-5.0,135.0,0.0,0.0,0.0,5385.0,5344.0,5300.0,0,0,0.0,-0.7613741875580315
2025-07-11,WAFA ASSURANCE,WAA,0.0,5385.0,0.0,0.0,0.0,0.0,0.0,18847500000.0,5385.0,5390.714285714285,5248.666666666667,5187.74,5329.287608055085,5261.083514879682,68.2040931754027,56.53618283799814,11.667910337404564,62.415865291444824,99.72222222222223,99.72222222222223,5481.388747444323,5261.0,5040.611252555677,0.08378207467946121,1564.2963414062422,420.15,0.0,-31397.0,0.0,-0.09276437847866026,2.865329512893977,7.656937225109961,1.6032750643342173,-5.0,150.0,inf,inf,0.0,5300.0,5319.0,5299.0,0,0,-1.5784586815227482,-1.2256267409470751
2025-07-14,WAFA ASSURANCE,WAA,5300.0,5300.0,5300.0,5300.0,1100.0,5830000.0,1.0,18550000000.0,5300.0,5377.857142857143,5262.857142857143,5195.76,5324.781822200456,5263.9662174811865,60.815604719269686,57.39206721425246,3.4235375050172294,53.58840196708489,98.14814814814815,99.19753086419753,5461.833213816356,5275.9,5089.966786183643,0.07048397953575934,1458.632317020082,459.55,2.3936459580023937,-32497.0,-1.578458681522743,-1.851851851851849,1.9230769230769162,5.957616953218703,1.6608588243588411,-100.0,100.0,0.0,0.0,0.0,5345.0,5318.0,5299.0,1,1,0.8490566037735849,0.33962264150943394
2025-07-15,WAFA ASSURANCE,WAA,5300.0,5345.0,5345.0,5300.0,48.0,255885.0,3.0,18707500000.0,5345.0,5371.428571428572,5279.190476190476,5199.86,5327.8923110926935,5269.968719889987,57.92359120270612,57.49837201194319,0.425219190762931,57.05151780153104,98.98148148148148,98.95061728395062,5467.563053702363,5279.2,5090.836946297637,0.0713604537438865,1357.658580090076,417.3,0.11502516175413371,-32449.0,0.8490566037735903,-1.0185185185185186,2.7884615384615286,1.2502367872703202,1.1286332200374272,-55.0,145.0,0.0,0.8490566037735849,0.841908325537886,5344.0,5318.0,5300.0,0,0,-0.018709073900841908,-0.5051449953227315
2025-07-16,WAFA ASSURANCE,WAA,5344.0,5344.0,5344.0,5344.0,40.0,213760.0,2.0,18704000000.0,5344.0,5363.428571428572,5282.285714285715,5203.74,5330.370417078433,5275.452518416655,54.917898661778054,56.98227734191016,-2.0643786801321085,56.949821529499204,98.96296296296296,98.69753086419753,5473.7988151623895,5283.9,5094.00118483761,0.0718782774701981,1260.7543957979276,402.3,0.09942828734775043,-32489.0,-0.01870907390084664,-0.7613741875580282,2.7692307692307683,1.7904761904761868,1.1195544055576914,-41.0,144.0,0.0,0.0,0.0,5344.0,5329.0,5280.0,0,0,0.0,-0.280688622754491
2025-07-17,WAFA ASSURANCE,WAA,5300.0,5344.0,5344.0,5300.0,1021.0,5412224.0,4.0,18704000000.0,5344.0,5355.428571428572,5286.761904761905,5207.62,5332.467275989444,5280.530109645051,51.93716634439261,55.97325514240666,-4.036088798014049,56.949821529499204,98.96296296296296,98.96913580246913,5479.5601005448,5288.6,5097.639899455201,0.07221574728464976,1173.8433675266472,453.35,2.2521230837101576,-32489.0,0.0,-0.7613741875580282,-0.8534322820037077,1.7904761904761868,1.1195544055576914,-41.0,-46.0,0.0,0.8301886792452831,0.8233532934131738,5319.0,5300.0,5280.0,0,0,-0.467814371257485,-0.8233532934131738
2025-07-18,WAFA ASSURANCE,WAA,4972.0,5319.0,5340.0,4970.0,714.0,3626698.0,22.0,18616500000.0,5319.0,5346.0,5290.047619047619,5211.0,5330.395387375684,5283.379731152825,47.015656222858524,54.18173535849703,-7.166079135638505,54.15113186422899,98.5,98.80864197530866,5478.356320385512,5296.6,5114.843679614489,0.06863131834970039,1116.711698417601,449.05,1.5900233826968044,-33203.0,-0.46781437125748004,-1.2256267409470722,-1.3172541743970312,3.1013762357045893,1.044015405145999,-66.0,-71.0,-0.39325842696629215,7.022132796780683,6.956194773453657,5318.0,5299.0,5280.0,0,0,-0.018800526414739612,-0.37601052829479226
2025-07-21,WAFA ASSURANCE,WAA,5318.0,5318.0,5318.0,5318.0,6.0,31908.0,1.0,18613000000.0,5318.0,5336.428571428572,5297.619047619048,5214.46,5328.488404702501,5285.9441955118755,42.544209190625224,51.85423012492267,-9.310020934297448,54.03673972293463,98.48148148148148,98.64814814814815,5474.606262763789,5304.75,5134.893737236211,0.06403930920921413,1037.0180056734866,421.35,0.014239943040227838,-33209.0,-0.018800526414741725,0.33962264150944055,-1.518518518518519,3.161978661493703,1.0434006361851151,18.0,-82.0,0.0,0.0,0.0,5318.0,5299.0,5280.0,0,0,0.0,-0.3572771718691237
2025-07-22,WAFA ASSURANCE,WAA,0.0,5318.0,0.0,0.0,0.0,0.0,0.0,18613000000.0,5318.0,5326.857142857143,5305.380952380952,5218.12,5326.874803979039,5288.318699548033,38.55610443100613,49.19460498613937,-10.638500555133234,54.03673972293463,98.48148148148148,98.48765432098766,5468.256235794003,5312.9,5157.543764205996,0.05848265007585448,1342.802433839666,420.35,0.0,-33209.0,0.0,-0.505144995322726,-1.518518518518519,3.161978661493703,1.0434006361851151,-27.0,-82.0,inf,inf,0.0,5329.0,5300.0,5280.0,1,0,0.2068446784505453,-0.33847311019180143
2025-07-23,WAFA ASSURANCE,WAA,5329.0,5329.0,5329.0,5329.0,15.0,79935.0,1.0,18651500000.0,5329.0,5331.0,5313.666666666667,5222.0,5327.2017572130335,5291.332129211141,35.869628001892124,46.52960958928992,-10.659981587397795,55.2429206084154,98.68518518518519,98.54938271604938,5458.08402658691,5321.85,5185.615973413091,0.05119799565448471,1247.6736885654043,385.2,0.038940809968847356,-33194.0,0.2068446784505351,-0.280688622754488,-1.0399257195914613,3.475728155339808,1.0416590821187364,-15.0,-56.0,0.0,0.0,0.0,5300.0,5280.0,5280.0,0,0,-0.544192156126853,-0.9194970913867516
2025-07-24,WAFA ASSURANCE,WAA,5300.0,5300.0,5300.0,5300.0,19.0,100700.0,1.0,18550000000.0,5300.0,5324.571428571428,5320.809523809524,5225.3,5323.016871487951,5291.97419371402,31.042677773931246,43.43222322621819,-12.389545452286946,51.41238616069518,98.14814814814815,98.43827160493828,5457.006360571528,5324.35,5191.693639428473,0.04983006773466332,1160.6255679535896,351.15,0.05410793108358252,-33213.0,-0.5441921561268548,-0.823353293413176,-1.578458681522743,0.952380952380949,0.9654049614030269,-44.0,-85.0,0.0,0.0,0.0,5299.0,5280.0,5280.0,0,0,-0.018867924528301886,-0.37735849056603776
2025-07-25,WAFA ASSURANCE,WAA,5299.0,5299.0,5299.0,5299.0,2.0,10598.0,2.0,18546500000.0,5299.0,5318.142857142857,5323.142857142857,5228.58,5319.321968182113,5292.494623809277,26.827344372835796,40.111247455541715,-13.283903082705919,51.28034165451251,98.40297121634168,98.41210151655837,5454.390805737284,5327.55,5200.709194262717,0.04761693676728834,1077.7951702426187,300.75,0.006650041562759767,-33215.0,-0.018867924528298552,-0.3760105282947901,-1.5970287836583053,1.2225405921681087,0.9623345037821254,-20.0,-86.0,0.0,0.0,0.0,5299.0,5280.0,5298.0,0,0,0.0,-0.3585582185317984
2025-07-28,WAFA ASSURANCE,WAA,0.0,5299.0,0.0,0.0,0.0,0.0,0.0,18546500000.0,5299.0,5311.714285714285,5326.190476190476,5231.86,5316.195511538711,5292.976503527108,23.219008011602455,36.73279956675387,-13.513791555151414,51.28034165451251,98.40297121634168,98.31803019361051,5446.077286462055,5332.5,5218.922713537945,0.042598138382392826,1379.3098009395746,175.75,0.0,-33215.0,0.0,-0.3572771718691192,-0.018867924528298552,1.903846153846156,0.9469971228200668,-19.0,-1.0,inf,inf,0.0,5300.0,5280.0,5298.0,1,0,0.018871485185884128,-0.3585582185317984
2025-07-29,WAFA ASSURANCE,WAA,5297.0,5300.0,5300.0,5297.0,2140.0,11341683.0,14.0,18550000000.0,5300.0,5309.0,5330.952380952381,5239.86,5313.703894378909,5293.4967625251,20.207131853809187,33.427666024164935,-13.220534170355748,51.42503030996196,98.42154131847725,98.40916125038687,5434.96691746477,5337.5,5240.03308253523,0.03652156157930481,1281.0019580153191,282.75,7.568523430592396,-31075.0,0.018871485185889547,-0.3384731101918059,-0.8419083255378879,1.9230769230769162,0.9469031759626715,-18.0,-45.0,0.0,0.056635831602794035,0.05660377358490566,5280.0,5280.0,5299.0,0,0,-0.37735849056603776,-0.37735849056603776
2025-07-31,WAFA ASSURANCE,WAA,5220.0,5280.0,5300.0,5220.0,881.0,4654880.0,7.0,18480000000.0,5280.0,5303.571428571428,5334.761904761905,5244.56,5308.518679859078,5292.497002338056,16.021677521021957,29.94646832353634,-13.924790802514384,48.33336844637614,98.78391019644528,98.53614091042141,5420.972007651025,5341.5,5262.027992348975,0.02975643832295228,1195.2161038713677,326.8,2.6958384332925336,-31956.0,-0.37735849056603765,-0.9194970913867562,-1.19760479041916,1.538461538461533,0.9527313318767667,-49.0,-64.0,-0.37735849056603776,1.1494252873563218,1.5151515151515151,5280.0,5280.0,5299.0,0,0,0.0,0.0
